Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-09-02 09:00,0.8,0.6,132.7,61.4,38.6,25.3,11.0,
2021-09-02 10:00,0.4,0.5,100.1,42.4,35.1,22.7,9.2,
2021-09-02 11:00,0.3,0.7,104.8,43.1,38.7,20.8,8.4,
2021-09-02 12:00,1.1,0.6,102.8,39.8,41.7,20.6,7.9,
2021-09-02 13:00,0.4,0.5,103.7,40.3,42.0,19.0,7.0,
2021-09-02 14:00,0.4,0.6,124.5,50.6,46.8,19.2,6.6,
2021-09-02 15:00,0.5,0.5,96.5,35.4,42.2,16.3,6.0,
2021-09-02 16:00,0.5,0.7,161.0,65.4,60.8,20.9,7.1,
2021-09-02 17:00,0.7,0.7,175.3,69.0,69.5,25.7,7.8,
2021-09-02 18:00,0.7,0.7,149.5,58.8,59.5,24.2,8.4,
2021-09-02 19:00,0.6,0.7,151.0,60.0,59.0,26.6,9.8,
2021-09-02 20:00,1.1,1.0,230.3,108.6,63.8,26.6,12.1,
2021-09-02 21:00,1.2,0.8,163.7,74.8,49.1,28.4,14.1,
2021-09-02 22:00,1.1,0.8,154.3,74.6,39.9,32.8,16.8,
2021-09-02 23:00,1.1,0.7,105.0,45.1,35.9,32.7,16.9,
2021-09-03 00:00,0.8,0.7,84.9,34.9,31.4,33.5,17.5,
2021-09-03 01:00,0.8,0.5,61.3,23.0,26.0,32.2,17.1,
2021-09-03 02:00,0.7,0.5,53.2,17.0,27.2,35.3,18.3,
2021-09-03 03:00,0.7,0.5,58.7,20.4,27.4,33.1,17.3,
2021-09-03 04:00,0.6,0.5,69.3,28.3,25.8,32.8,17.2,
2021-09-03 05:00,0.8,0.7,187.1,97.2,38.1,37.1,18.6,
2021-09-03 06:00,1.0,0.9,271.6,144.7,49.8,38.4,19.7,
2021-09-03 07:00,1.2,0.8,197.8,101.4,42.3,40.0,20.2,
2021-09-03 08:00,0.9,0.7,160.6,78.0,41.2,35.9,17.6,
2021-09-03 09:00,0.6,0.6,135.0,57.8,46.4,31.4,13.8,
2021-09-03 10:00,0.5,0.6,108.3,44.7,39.9,28.1,11.2,
2021-09-03 11:00,0.6,0.6,91.8,35.2,37.8,23.4,9.0,
2021-09-03 12:00,0.3,0.5,95.5,33.7,43.8,19.9,8.0,
2021-09-03 13:00,0.3,0.5,90.5,30.9,43.0,20.3,8.0,
2021-09-03 14:00,0.3,0.5,116.6,40.1,55.2,20.4,8.6,
2021-09-03 15:00,0.6,0.6,106.2,36.1,51.0,21.5,9.2,
2021-09-03 16:00,0.4,0.6,109.2,34.5,56.2,22.9,9.1,
2021-09-03 17:00,0.5,0.5,104.0,30.9,56.6,21.7,9.1,
2021-09-03 18:00,0.4,0.6,105.6,31.7,57.1,22.0,9.0,
2021-09-03 19:00,0.5,0.9,194.2,72.7,82.8,28.8,11.7,
2021-09-03 20:00,0.9,1.0,203.3,81.1,78.8,31.3,14.5,
2021-09-03 21:00,1.1,1.1,208.7,91.3,68.7,36.7,18.0,
2021-09-03 22:00,1.1,0.8,150.9,58.9,60.6,37.4,18.6,
2021-09-03 23:00,0.9,0.8,132.7,51.5,53.7,39.9,20.0,
2021-09-04 00:00,1.0,0.8,132.8,54.3,49.6,39.6,20.4,
2021-09-04 01:00,0.8,0.7,95.0,33.3,44.0,35.6,18.6,
2021-09-04 02:00,0.7,0.6,74.7,24.5,37.2,34.8,18.5,
2021-09-04 03:00,0.7,0.6,71.4,25.4,32.4,35.7,19.3,
2021-09-04 04:00,0.7,0.5,65.0,23.1,29.6,38.0,20.5,
2021-09-04 05:00,0.8,0.6,102.9,45.1,33.8,40.5,21.8,
2021-09-04 06:00,0.9,0.7,137.2,64.6,38.0,40.1,21.3,
2021-09-04 07:00,1.1,0.7,149.0,72.6,37.5,47.1,22.6,
2021-09-04 08:00,1.0,0.8,155.3,71.7,45.3,55.7,25.1,
2021-09-04 09:00,0.9,0.6,90.2,35.2,36.2,46.9,23.8,
2021-09-04 10:00,1.2,0.8,135.6,54.8,51.7,56.9,26.3,
2021-09-04 11:00,1.2,0.7,136.0,53.2,54.5, ,35.5,
2021-09-04 12:00,0.7,0.7,152.6,59.0,62.2, ,27.2,
2021-09-04 13:00,0.6,0.6,104.7,37.6,47.0,46.2,19.3,
2021-09-04 14:00,0.4,0.6,108.0,37.2,50.9,41.2,18.2,
2021-09-04 15:00,0.4,0.5,107.6,34.7,54.4,36.8,16.4,
2021-09-04 16:00,0.4,0.6,148.4,52.0,68.5,37.1,16.0,
2021-09-04 17:00,0.4,0.6,119.6,39.1,59.6,33.9,14.6,
2021-09-04 18:00,0.5,0.7,147.1,51.3,68.6,34.9,15.5,
2021-09-04 19:00,0.7,0.7,141.9,51.4,63.2,35.5,15.3,
2021-09-04 20:00,1.4,0.7,151.7,57.6,63.4,34.0,13.7,
2021-09-04 21:00,2.7,0.8,151.5,58.6,61.7,30.9,12.9,
2021-09-04 22:00,1.0,0.6,106.1,37.9,48.0,22.4,9.5,
2021-09-04 23:00,1.1,0.6,77.9,26.3,37.6,25.3,9.1,
2021-09-05 00:00,1.0,0.5,71.7,20.9,39.6,19.7,8.4,
2021-09-05 01:00,1.6,0.5,84.4,26.2,44.2,24.6,15.1,
2021-09-05 02:00,1.2,0.6,87.7,30.8,40.5,20.7,13.4,
2021-09-05 03:00,0.8,0.4,66.3,21.9,32.7,17.2,11.8,
2021-09-05 04:00,0.3,0.4,50.4,11.9,32.1,16.5,11.6,
2021-09-05 05:00,0.4,0.4,61.6,17.5,34.8,20.1,14.0,
2021-09-05 06:00,0.8,0.4,92.7,33.5,41.3,20.8,14.6,
2021-09-05 07:00,1.0,0.5,92.4,35.2,38.4,28.5,19.1,
2021-09-05 08:00,2.1,0.5,86.8,34.0,34.6,30.2,18.3,
2021-09-05 09:00,1.8,0.4,77.9,29.9,32.1,18.2,9.9,
2021-09-05 10:00,0.3,0.4,60.6,22.3,26.4,13.6,6.5,
2021-09-05 11:00,0.3,0.5,89.7,34.4,36.9,13.9,5.9,
2021-09-05 12:00,0.4,0.4,82.0,29.0,37.5,10.9,4.7,
2021-09-05 13:00,0.5,0.5,79.0,29.1,34.5,13.2,4.2,
2021-09-05 14:00,0.6,0.5,106.2,38.4,47.3,8.8,4.0,
2021-09-05 15:00,0.5,0.4,96.6,33.0,46.0,10.9,4.7,
2021-09-05 16:00,0.4,0.6,117.0,42.7,51.4,10.9,5.6,
2021-09-05 17:00,0.7,0.6,140.8,54.2,57.4,12.1,6.7,
2021-09-05 18:00,0.6,0.6,164.4,63.2,67.6,12.8,6.9,
2021-09-05 19:00,0.8,0.8,227.1,94.2,82.6,15.1,8.1,
2021-09-05 20:00,0.8,0.9,224.8,94.4,80.1,19.8,9.6,
2021-09-05 21:00,1.0,0.8,171.0,66.1,69.7,21.3,10.3,
2021-09-05 22:00,0.8,0.6,93.8,28.5,50.0,18.1,10.5,
2021-09-05 23:00,0.6,0.6,117.8,44.9,48.9,20.1,11.4,
2021-09-06 00:00,1.5,0.6,106.2,41.8,42.2,22.0,12.7,
2021-09-06 01:00,0.8,0.5,58.2,17.2,31.8,15.4,10.0,
2021-09-06 02:00,0.6,0.4,63.6,19.8,33.2,14.7,10.6,
2021-09-06 03:00,0.7,0.4,52.6,16.8,26.9,14.0,9.9,
2021-09-06 04:00,0.5,0.4,76.7,32.6,26.7,14.3,10.2,
2021-09-06 05:00,0.6,0.7,223.5,118.1,42.5,21.0,14.1,
2021-09-06 06:00,0.9,0.9,345.3,191.5,51.9,29.5,19.4,
2021-09-06 07:00,1.7,0.8,289.9,156.1,50.7,29.7,18.7,
2021-09-06 08:00,1.0,0.7,243.7,127.2,48.5,37.1,21.1,
2021-09-06 09:00,2.3,0.7,240.8,122.1,53.2,73.8,28.0,
2021-09-06 10:00,3.1,0.6,154.6,67.3,51.5,38.6,15.5,
2021-09-06 11:00,0.7,0.4,118.5,48.5,44.0,18.5,7.0,
2021-09-06 12:00,0.3,0.5,120.1,47.0,48.1,21.8,7.5,
2021-09-06 13:00,0.3,0.5,112.0,43.7,45.1,37.0,8.4,
2021-09-06 14:00,0.3,0.5,134.4,52.0,54.6,19.6,6.3,
2021-09-06 15:00,0.4,0.6,153.3,57.8,64.4,23.3,8.3,
2021-09-06 16:00,0.4,0.6,165.4,59.8,73.6,23.3,7.8,
2021-09-06 17:00,0.6,0.7,210.7,82.7,83.9,21.6,9.0,
2021-09-06 18:00,0.5,0.7,223.8,88.4,88.2,23.4,10.4,
2021-09-06 19:00,1.1,1.1,361.1,166.3,106.1,35.1,14.2,
2021-09-06 20:00,1.2,0.8,175.3,66.8,72.9,50.7,19.7,
2021-09-06 21:00,0.8,0.7,157.5,63.1,60.7,38.6,21.1,
2021-09-06 22:00,1.0,0.7,152.6,66.8,50.2,33.5,18.8,
2021-09-06 23:00,1.0,0.7,131.5,57.2,43.9,30.4,18.3,
2021-09-07 00:00,1.0,0.7,79.9,26.1,39.9,24.1,15.5,
2021-09-07 01:00,0.8,0.5,67.9,24.0,31.1,20.4,11.7,
2021-09-07 02:00,0.9,    ,19.0,11.6,
2021-09-07 03:00,0.7,0.5,51.1,17.3,24.5,18.8,12.2,
2021-09-07 04:00,0.7,0.5,87.7,39.2,27.6,19.6,12.4,
2021-09-07 05:00,0.7,0.6,171.3,88.9,35.0,25.3,14.4,
2021-09-07 06:00,0.9,0.7,197.5,106.2,34.7,25.9,14.9,
2021-09-07 07:00,1.3,1.0,333.5,185.8,48.6,37.4,19.0,
2021-09-07 08:00,2.6,1.1,358.2,194.0,60.7,83.2,37.8,
2021-09-07 09:00,2.4,0.9,296.7,152.3,63.2,65.4,25.6,
2021-09-07 10:00,1.5,0.8,211.6,101.9,55.2,54.6,19.7,
2021-09-07 11:00,1.4,0.9,244.7,114.4,69.4,55.3,19.8,
2021-09-07 12:00,1.5,0.8,244.7,112.4,72.7,49.3,17.0,
2021-09-07 13:00,1.0,0.6,138.8,48.4,64.5,28.7,10.5,
2021-09-07 14:00,0.5,0.6,147.4,47.5,74.6,22.1,9.0,
2021-09-07 15:00,0.7,0.7,139.2,46.3,68.1,26.8,9.9,
2021-09-07 16:00,0.4,0.6,122.6,36.2,67.0,24.1,9.2,
2021-09-07 17:00,0.5,0.7,160.2,47.9,86.9,24.1,9.9,
2021-09-07 18:00,0.7,0.7,154.3,40.8,91.7,26.1,11.6,
2021-09-07 19:00,0.7,0.8,178.4,55.1,93.9,33.0,14.2,
2021-09-07 20:00,1.1,1.2,274.3,119.3,91.4,42.3,18.8,
2021-09-07 21:00,1.6,1.0,192.8,75.2,77.6,34.1,17.2,
2021-09-07 22:00,1.1,0.8,145.9,54.3,62.7,32.1,17.0,
2021-09-07 23:00,0.8,0.7,99.4,29.4,54.3,30.6,17.9,
2021-09-08 00:00,0.9,0.6,87.0,28.0,44.0,30.6,18.3,
2021-09-08 01:00,0.8,0.7,91.4,33.0,40.7,34.2,21.1,
2021-09-08 02:00,1.0,0.6,66.4,22.2,32.4,32.7,20.9,
2021-09-08 03:00,0.9,0.5,51.0,15.7,26.9,32.8,21.2,
2021-09-08 04:00,0.9,0.5,86.3,40.4,24.4,32.4,20.8,
2021-09-08 05:00,0.9,0.6,140.2,71.4,30.6,32.3,20.5,
2021-09-08 06:00,1.1,0.8,215.8,115.5,38.6,35.7,21.8,
2021-09-08 07:00,1.2,0.8,206.3,110.8,36.5,36.9,21.9,
2021-09-08 08:00,1.2,0.8,210.7,108.3,44.7,39.0,22.7,
2021-09-08 09:00,1.3,0.9,222.8,104.6,62.4,38.0,18.7,
2021-09-08 10:00,1.1,0.7,190.5,79.9,68.1,31.1,13.2,
2021-09-08 11:00,0.6,0.6,165.9,63.7,68.3,28.8,11.9,
2021-09-08 12:00,0.6,0.5,119.1,38.2,60.5,28.9,10.3,
2021-09-08 13:00,0.3,0.5,117.1,34.3,64.4,22.6,9.5,
2021-09-08 14:00,0.4,0.5,128.6,37.3,71.4,20.4,9.2,
2021-09-08 15:00,0.4,0.6,144.4,44.8,75.7,24.8,9.6,
2021-09-08 16:00,0.5,0.6,157.8,44.5,89.5,25.1,10.7,
2021-09-08 17:00,0.5,0.7,225.4,76.0,108.6,29.9,12.5,
2021-09-08 18:00,0.7,0.9,242.5,86.7,109.7,32.0,13.4,
2021-09-08 19:00,1.3,1.2,321.6,132.1,119.3,44.3,17.1,
2021-09-08 20:00,2.9,1.5,381.1,178.1,108.0,51.2,20.2,
2021-09-08 21:00,2.0,1.1,242.1,105.0,81.1,43.5,20.9,
2021-09-08 22:00,2.2,1.1,229.9,103.8,70.7,43.0,21.8,
2021-09-08 23:00,1.8,0.8,131.1,48.5,56.8,39.6,20.7,
2021-09-09 00:00,1.1,0.6,81.2,26.3,40.8,32.6,19.4,
2021-09-09 01:00,0.8,0.6,67.8,21.9,34.1,31.0,24.6,
2021-09-09 02:00,0.7,0.5,56.8,16.3,31.8,31.4,25.3,
2021-09-09 03:00,0.7,0.6,101.1,46.5,29.8,30.9,24.8,
2021-09-09 04:00,0.8,0.5,88.5,42.2,23.9,28.4,22.8,
2021-09-09 05:00,0.7,0.6,135.4,72.1,24.8,33.4,26.0,
2021-09-09 06:00,1.1,0.7,197.5,109.5,29.7,34.4,26.4,
2021-09-09 07:00,1.3,0.8,205.9,109.1,38.6,39.8,29.4,
2021-09-09 08:00,1.5,1.0,317.9,173.2,52.4,47.6,31.9,
2021-09-09 09:00,1.5,1.0,320.7,159.8,75.8,55.6,29.4,
2021-09-09 10:00,1.2,0.8,255.9,109.4,88.4,40.2,17.8,
2021-09-09 11:00,0.6,0.5,132.5,43.6,65.6,29.5,12.0,
2021-09-09 12:00,0.3,0.5,122.4,35.2,68.4,25.8,10.6,
2021-09-09 13:00,0.3,0.5,106.1,29.0,61.6,25.3,10.1,
2021-09-09 14:00,0.4,0.5,135.5,40.8,73.0,20.2,8.7,
2021-09-09 15:00,0.6,0.6,139.1,42.7,73.7,20.9,10.1,
2021-09-09 16:00,0.4,0.6,140.1,38.5,80.8,25.8,12.1,
2021-09-09 17:00,0.6,0.7,191.9,60.6,98.8,31.4,14.3,
2021-09-09 18:00,0.7,0.9,243.7,83.4,115.7,31.7,16.4,
2021-09-09 19:00,1.2,1.3,377.7,158.3,134.9,43.3,22.0,
2021-09-09 20:00,1.9,1.1,274.7,112.0,102.9,43.9,25.3,
2021-09-09 21:00,1.1,0.8,130.6,38.3,71.8,39.4,24.6,
2021-09-09 22:00,1.0,0.8,130.3,42.3,65.5,34.6,24.5,
2021-09-09 23:00,1.2,0.8,143.4,56.2,57.3,38.0,27.4,
2021-09-10 00:00,1.0,0.7,102.4,37.0,45.7,34.1,25.1,
2021-09-10 01:00,0.8,0.6,70.1,24.1,33.1,33.7,26.1,
2021-09-10 02:00,0.9,0.6,68.8,25.0,30.5,32.8,25.8,
2021-09-10 03:00,0.8,0.5,56.5,19.8,26.1,32.4,25.7,
2021-09-10 04:00,0.7,0.5,92.9,42.5,27.6,28.4,23.2,
2021-09-10 05:00,0.8,0.6,124.1,63.7,26.3,31.9,25.0,
2021-09-10 06:00,1.0,0.8,195.5,102.7,38.0,32.3,25.2,
2021-09-10 07:00,1.1,0.7,213.6,113.2,40.0,35.9,25.9,
2021-09-10 08:00,1.3,0.8,245.0,123.1,56.4,39.7,27.0,
2021-09-10 09:00,1.0,0.8,277.7,132.8,74.1,41.8,21.1,
2021-09-10 10:00,1.2,0.8,265.5,116.5,86.9,41.1,16.6,
2021-09-10 11:00,0.6,0.6,153.4,52.8,72.4,32.8,11.7,
2021-09-10 12:00,0.4,0.5,113.0,33.8,61.2,25.3,8.8,
2021-09-10 13:00,0.3,0.5,128.4,35.5,74.1,20.8,7.9,
2021-09-10 14:00,0.3,0.5,145.7,44.4,77.6,19.5,7.8,
2021-09-10 15:00,0.5,0.6,148.5,43.3,82.4,20.2,8.1,
2021-09-10 16:00,0.5,0.5,138.5,37.4,80.9,21.7,9.1,
2021-09-10 17:00,0.4,0.6,138.8,33.4,87.6,26.3,11.2,
2021-09-10 18:00,0.7,1.0,300.5,115.8,123.0,38.1,15.3,
2021-09-10 19:00,1.4,1.5,458.6,214.9,129.0,48.2,22.0,
2021-09-10 20:00,2.1,1.3,304.8,134.8,98.1,45.6,23.0,
2021-09-10 21:00,1.5,1.0,156.0,58.8,65.9,35.9,24.3,
2021-09-10 22:00,1.2,0.8,126.2,44.7,57.6,38.4,27.6,
2021-09-10 23:00,1.0,0.8,114.7,39.8,53.8,38.2,27.7,
2021-09-11 00:00,1.0,0.7,91.0,31.7,42.5,39.2,29.5,
2021-09-11 01:00,0.9,0.7,100.2,36.4,44.4,36.5,28.1,
2021-09-11 02:00,0.9,0.6,72.2,25.0,33.8,34.8,27.6,
2021-09-11 03:00,0.8,0.6,75.3,28.5,31.6,33.8,27.1,
2021-09-11 04:00,0.9,0.5,64.9,25.9,25.2,32.5,26.2,
2021-09-11 05:00,0.8,0.6,81.7,36.9,25.1,32.2,25.9,
2021-09-11 06:00,0.9,0.7,113.2,56.2,27.0,31.5,25.1,
2021-09-11 07:00,0.8,0.6,125.6,60.2,33.2,32.1,25.0,
2021-09-11 08:00,0.8,0.6,112.7,48.8,37.8,30.4,23.0,
2021-09-11 09:00,0.8,0.7,124.0,48.4,49.9,31.1,20.0,
2021-09-11 10:00,0.8,0.6,118.7,43.5,51.9,24.9,14.4,
2021-09-11 11:00,0.6,0.5,92.7,28.8,48.6,23.2,11.9,
2021-09-11 12:00,0.4,0.5,89.9,25.9,50.2,21.3,9.2,
2021-09-11 13:00,0.4,0.5,80.5,20.7,48.6,20.2,8.0,
2021-09-11 14:00,0.3,0.5,95.2,24.6,57.5,19.3,8.4,
2021-09-11 15:00,0.4,0.5,111.8,28.4,68.1,20.5,8.7,
2021-09-11 16:00,0.5,0.6,106.5,24.1,69.5,22.0,9.5,
2021-09-11 17:00,0.7,0.7,174.4,48.0,100.8,23.7,9.8,
2021-09-11 18:00,0.8,1.1,265.8,92.7,123.6,33.6,14.2,
2021-09-11 19:00,1.8,1.4,300.8,124.1,110.5,43.0,20.6,
2021-09-11 20:00,1.5,1.0,166.2,49.9,89.6,37.2,20.0,
2021-09-11 21:00,1.4,1.1,206.0,78.1,86.3,38.3,25.1,
2021-09-11 22:00,1.2,1.0,184.2,71.4,74.6,40.5,29.0,
2021-09-11 23:00,1.5,1.0,179.8,77.3,61.2,43.6,32.5,
2021-09-12 00:00,1.3,0.8,113.1,40.1,51.6,44.1,34.2,
2021-09-12 01:00,1.2,0.8,97.0,34.8,43.6,41.9,26.7,
2021-09-12 02:00,1.1,    ,41.3,26.7,
2021-09-12 03:00,1.2,0.7,75.9,26.3,35.6,42.1,27.7,
2021-09-12 04:00,1.1,0.6,54.8,18.0,27.2,46.5,30.8,
2021-09-12 05:00,1.1,0.6,65.3,25.0,26.9,45.6,30.0,
2021-09-12 06:00,1.1,0.7,93.8,38.8,34.2,42.2,27.3,
2021-09-12 07:00,1.1,0.6,77.0,31.4,28.7,40.9,26.6,
2021-09-12 08:00,1.0,0.7,81.2,30.6,34.3,38.7,24.6,
2021-09-12 09:00,0.8,0.6,66.9,24.6,29.3,35.6,21.4,
2021-09-12 10:00,0.7,0.6,75.6,24.0,39.0,32.3,18.0,
2021-09-12 11:00,0.9,0.7,91.1,26.3,50.7,26.5,15.3,
2021-09-12 12:00,0.6,0.6,84.7,23.8,48.3,23.1,13.1,
2021-09-12 13:00,0.5,0.6,88.6,26.8,47.5,21.4,10.9,
2021-09-12 14:00,0.5,0.6,94.7,26.2,54.6,22.0,10.5,
2021-09-12 15:00,0.4,0.5,84.2,22.4,49.8,18.6,9.4,
2021-09-12 16:00,0.4,0.5,99.5,27.2,57.9,19.2,10.0,
2021-09-12 17:00,0.5,0.8,180.7,56.5,94.1,22.1,11.9,
2021-09-12 18:00,0.8,0.8,166.1,48.5,91.7,21.4,11.3,
2021-09-12 19:00,0.9,1.2,276.3,121.3,90.4,25.2,12.7,
2021-09-12 20:00,1.7,1.1,263.8,119.0,81.4,29.2,16.4,
2021-09-12 21:00,1.2,0.9,172.7,73.1,60.5,26.1,15.8,
2021-09-12 22:00,0.6,0.8,121.2,45.2,51.9,24.7,15.3,
2021-09-12 23:00,0.6,0.6,100.4,34.9,46.9,23.6,14.6,
2021-09-13 00:00,0.5,0.6,88.7,29.9,42.9,26.1,16.5,
2021-09-13 01:00,0.5,0.5,62.4,18.7,33.7,25.1,16.2,
2021-09-13 02:00,0.4,0.5,50.7,14.6,28.4,33.9,21.1,
2021-09-13 03:00,0.6,0.5,44.5,13.8,23.3,34.4,22.3,
2021-09-13 04:00,0.6,0.5,82.8,36.1,27.6,33.7,22.2,
2021-09-13 05:00,0.7,0.7,130.3,63.5,32.8,34.8,22.9,
2021-09-13 06:00,0.9,0.8,196.4,99.9,43.2,35.6,23.7,
2021-09-13 07:00,1.2,1.0,243.5,122.9,55.1,39.3,25.4,
2021-09-13 08:00,1.2,0.8,179.9,91.2,40.0,44.4,27.3,
2021-09-13 09:00,1.0,0.8,183.0,90.4,44.4,49.2,29.6,
2021-09-13 10:00,1.0,0.8,148.8,70.7,40.4,44.2,26.7,
2021-09-13 11:00,0.8,0.7,140.1,60.5,47.4,41.7,24.0,
2021-09-13 12:00,0.6,0.6,107.9,39.9,46.8,28.7,15.5,
2021-09-13 13:00,0.5,0.6,99.6,31.2,51.8,30.5,15.9,
2021-09-13 14:00,0.7,0.6,115.6,37.5,58.1,26.1,14.4,
2021-09-13 15:00,0.6,0.6,119.0,37.7,61.1,28.0,13.1,
2021-09-13 16:00,0.5,0.6,125.8,40.8,63.3,25.4,12.2,
2021-09-13 17:00,0.4,0.7,158.2,55.6,72.9,29.1,14.8,
2021-09-13 18:00,0.5,0.7,158.3,53.1,76.8,27.4,14.7,
2021-09-13 19:00,0.7,0.8,160.4,57.9,71.7,30.9,17.0,
2021-09-13 20:00,0.7,0.7,135.4,50.4,58.1,33.4,18.2,
2021-09-13 21:00,0.9,0.9,152.3,64.1,54.0,34.6,19.2,
2021-09-13 22:00,0.7,0.7,131.2,54.1,48.1,31.9,18.9,
2021-09-13 23:00,0.6,0.7,80.5,27.3,38.6,33.8,21.0,
2021-09-14 00:00,0.6,0.6,101.2,42.4,36.3,34.8,22.1,
2021-09-14 01:00,0.7,0.5,69.0,24.2,31.8,36.2,23.4,
2021-09-14 02:00,0.7,0.5,45.6,13.1,25.6,40.0,25.9,
2021-09-14 03:00,0.7,0.5,47.9,14.8,25.3,39.0,25.4,
2021-09-14 04:00,0.7,0.5,53.3,19.7,23.0,36.3,23.6,
2021-09-14 05:00,0.7,0.6,117.4,58.3,28.1,36.2,23.2,
2021-09-14 06:00,0.8,0.8,206.2,110.1,37.4,33.0,20.3,
2021-09-14 07:00,1.0,0.8,206.5,109.9,37.9,35.9,20.9,
2021-09-14 08:00,1.1,0.9,256.5,133.6,51.7,38.8,22.8,
2021-09-14 09:00,1.1,0.8,235.6,112.8,62.7,39.1,22.1,
2021-09-14 10:00,0.7,0.6,145.5,58.0,56.6,30.6,16.0,
2021-09-14 11:00,0.5,0.5,119.5,44.3,51.6,26.3,12.4,
2021-09-14 12:00,0.4,0.7,206.7,83.7,78.4,54.3,15.9,
2021-09-14 13:00,0.6,0.7,206.0,78.5,85.5,46.2,16.1,
2021-09-14 14:00,0.7,0.8,221.8,85.0,91.3,39.1,15.5,
2021-09-14 15:00,0.7,0.8,206.0,73.5,93.3,67.3,18.5,
2021-09-14 16:00,0.5,0.8,239.1,90.2,100.8,40.8,17.1,
2021-09-14 17:00,0.7,0.8,234.9,85.9,103.2,34.5,15.1,
2021-09-14 18:00,0.6,1.0,275.7,108.5,109.3,35.3,15.6,
2021-09-14 19:00,1.0,1.1,334.6,146.4,109.7,44.7,18.6,
2021-09-14 20:00,1.6,1.2,311.4,137.3,100.4,46.6,22.0,
2021-09-14 21:00,1.4,1.2,262.4,120.3,78.0,46.4,24.5,
2021-09-14 22:00,1.2,0.8,127.7,47.0,55.7,37.3,20.8,
2021-09-14 23:00,1.0,0.8,122.0,49.6,45.9,41.1,24.8,
2021-09-15 00:00,1.0,0.7,84.7,30.3,38.3,34.6,21.7,
2021-09-15 01:00,0.8,0.5,55.0,16.2,30.1,32.4,27.4,
