Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-05-01 01:00,1.2,0.8,94.9,32.0,45.9,48.5,32.2,
2022-05-01 02:00,1.3,0.7,81.5,25.0,43.2,50.4,36.5,
2022-05-01 03:00,1.4,0.7,61.6,16.2,36.7,54.6,41.7,
2022-05-01 04:00,1.5,0.7,51.9,12.2,33.2,58.1,45.7,
2022-05-01 05:00,1.6,0.7,68.5,21.9,34.9,54.2,39.5,
2022-05-01 06:00,1.5,0.8,91.9,36.6,35.8,52.7,37.7,
2022-05-01 07:00,1.4,0.7,104.4,38.0,46.1,47.9,34.5,
2022-05-01 08:00,1.3,0.6,90.1,26.5,49.5,49.3,35.7,
2022-05-01 09:00,1.4,0.6,92.5,27.0,51.1,50.7,37.3,
2022-05-01 10:00,2.0,0.6,77.9,21.7,44.7,49.9,36.2,
2022-05-01 11:00,2.1,0.5,65.4,15.5,41.6,34.5,24.6,
2022-05-01 12:00,0.9,0.5,68.7,16.7,43.1,25.7,17.1,
2022-05-01 13:00,0.5,0.5,87.0,23.2,51.4,22.4,15.5,
2022-05-01 14:00,0.5,0.6,92.1,24.1,55.2,23.6,15.2,
2022-05-01 15:00,0.5,0.6,105.8,27.3,63.9,25.2,15.8,
2022-05-01 16:00,0.6,0.7,155.8,43.2,89.6,26.4,16.1,
2022-05-01 17:00,0.8,0.7,137.8,33.5,86.5,30.3,17.4,
2022-05-01 18:00,0.8,0.7,130.0,30.0,84.0,29.6,17.8,
2022-05-01 19:00,0.8,1.1,281.4,111.7,110.2,34.0,20.1,
2022-05-01 20:00,1.5,0.9,158.3,44.2,90.5,48.2,23.3,
2022-05-01 21:00,1.0,0.7,130.2,29.3,85.3,46.6,25.1,
2022-05-01 22:00,1.0,1.0,180.7,61.0,87.1,53.2,27.9,
2022-05-01 23:00,1.2,0.9,119.9,30.6,73.0,47.9,31.3,
2022-05-02 00:00,1.1,0.8,106.5,27.9,63.7,53.2,38.5,
2022-05-02 01:00,1.0,0.6,71.0,11.8,52.9,44.3,33.7,
2022-05-02 02:00,1.0,0.7,88.4,21.5,55.5,46.1,35.4,
2022-05-02 03:00,1.2,0.7,77.1,18.7,48.4,50.0,38.6,
2022-05-02 04:00,1.2,0.6,96.6,32.3,47.1,51.9,39.4,
2022-05-02 05:00,1.0,0.7,143.6,62.4,47.9,51.8,37.8,
2022-05-02 06:00,1.4,0.8,201.2,94.6,56.1,58.8,42.3,
2022-05-02 07:00,1.5,0.8,201.5,93.7,57.9,60.3,43.5,
2022-05-02 08:00,1.5,0.8,177.9,74.1,64.3,64.1,42.9,
2022-05-02 09:00,2.7,0.7,146.2,53.9,63.6,53.4,34.6,
2022-05-02 10:00,1.1,0.6,136.9,46.9,65.0,43.8,28.8,
2022-05-02 11:00,1.0,0.5,132.5,44.0,65.0,37.7,24.0,
2022-05-02 12:00,0.7,0.5,101.8,29.6,56.4,32.7,18.6,
2022-05-02 13:00,0.5,0.5,92.0,24.6,54.0,33.8,18.0,
2022-05-02 14:00,0.4,0.5,108.2,28.5,64.5,25.7,16.4,
