Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-08-01 01:00,0.5,0.5,45.7,10.0,30.4,40.2,19.2,
2023-08-01 02:00,0.5,0.5,67.7,23.4,31.9,42.8,21.9,
2023-08-01 03:00,0.5,0.5,50.5,14.3,28.5,39.4,21.9,
2023-08-01 04:00,0.5,0.5,65.8,27.7,23.4,45.7,21.9,
2023-08-01 05:00,0.6,0.5,106.7,51.4,27.8,47.1,23.2,
2023-08-01 06:00,0.8,0.7,173.2,85.5,42.2,61.0,26.8,
2023-08-01 07:00,1.3,0.6,129.6,50.7,51.7,54.3,21.6,
2023-08-01 08:00,0.7,0.5,113.1,42.5,47.9,52.7,19.1,
2023-08-01 09:00,0.6,0.6,128.7,49.6,52.9,67.7,21.8,
2023-08-01 10:00,0.5,0.5,95.9,33.9,44.1,54.8,19.9,
2023-08-01 11:00,0.5,0.6,109.7,38.2,51.1,49.0,19.8,
2023-08-01 12:00,0.5,0.6,121.6,43.9,54.3,51.3,20.8,
2023-08-01 13:00,0.5,0.8,142.7,55.5,57.7,46.1,23.1,
2023-08-01 14:00,0.8,0.7,139.6,55.4,54.6,37.6,21.7,
2023-08-01 15:00,0.6,0.7,117.0,44.9,48.1,27.0,16.0,
2023-08-01 16:00,0.5,0.6,112.8,40.0,51.3,21.5,12.7,
2023-08-01 17:00,0.5,0.7,131.0,50.1,54.1,21.8,13.3,
2023-08-01 18:00,0.6,0.6,117.4,42.6,52.2,19.8,11.5,
2023-08-01 19:00,0.5,0.7,104.8,38.6,45.7,20.4,12.2,
2023-08-01 20:00,0.6,0.7,88.3,29.6,42.9,23.1,12.5,
2023-08-01 21:00,0.6,0.6,90.9,28.4,47.4,27.0,13.9,
2023-08-01 22:00,0.5,0.5,74.2,20.4,42.9,24.5,14.2,
2023-08-01 23:00,0.4,0.5,67.6,16.6,42.1,23.5,13.1,
2023-08-02 00:00,0.4,0.5,41.7,8.8,28.2,19.9,11.7,
2023-08-02 01:00,0.4,0.4,29.1,6.5,19.2,20.3,11.5,
2023-08-02 02:00,0.3,0.4,29.5,6.7,19.2,19.7,11.6,
2023-08-02 03:00,0.4,0.4,29.1,8.1,16.6,20.2,10.3,
2023-08-02 04:00,0.3,0.4,45.2,14.6,22.9,24.2,11.3,
2023-08-02 05:00,0.3,0.5,77.1,32.1,27.8,36.8,16.7,
2023-08-02 06:00,0.4,0.5,83.8,35.8,28.9,42.5,19.3,
2023-08-02 07:00,0.4,0.5,72.5,30.7,25.5,36.3,18.1,
2023-08-02 08:00,0.4,0.5,75.3,31.5,27.0,36.6,16.2,
2023-08-02 09:00,0.4,0.5,56.3,21.7,23.0,31.2,13.8,
2023-08-02 10:00,0.4,0.5,58.8,20.7,27.1,33.4,14.1,
2023-08-02 11:00,0.4,0.5,73.0,23.8,36.6,32.5,12.9,
2023-08-02 12:00,0.4,0.4,61.9,20.3,30.7,23.9,10.2,
2023-08-02 13:00,0.3,0.5,73.5,25.0,35.2,23.9,10.4,
2023-08-02 14:00,0.4,0.5,53.6,17.1,27.4,19.8,9.5,
2023-08-02 15:00,0.4,0.4,58.9,19.9,28.5,21.4,9.6,
2023-08-02 16:00,0.4,0.4,57.3,16.7,31.7,22.9,9.0,
2023-08-02 17:00,1.5,0.5,54.6,15.5,30.7,21.8,8.4,
2023-08-02 18:00,0.4,0.5,86.9,23.8,50.5,24.9,10.5,
2023-08-02 19:00,0.6,0.7,102.2,28.1,59.1,34.9,13.1,
2023-08-02 20:00,0.7,0.9,142.9,40.9,80.1,38.4,15.4,
2023-08-02 21:00,0.8,0.8,141.7,42.6,76.4,37.9,16.7,
2023-08-02 22:00,0.8,0.7,99.4,24.0,62.5,36.5,16.3,
2023-08-02 23:00,0.6,0.6,81.5,17.2,55.1,30.8,13.5,
2023-08-03 00:00,0.5,0.7,100.8,27.3,59.0,33.1,13.5,
2023-08-03 01:00,0.5,0.6,73.3,18.5,44.9,13.6,6.3,
2023-08-03 02:00,0.4,    ,12.8,6.1,
2023-08-03 03:00,0.4,0.4,51.2,15.7,27.1,14.9,7.0,
2023-08-03 04:00,0.5,0.5,57.3,19.0,28.2,19.4,7.8,
