Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-03-01 01:00,1.4,0.5,29.6,8.2,17.0,41.9,30.1,
2021-03-01 02:00,0.3,0.4,15.9,4.0,9.8,34.0,25.3,
2021-03-01 03:00,0.3,0.4,18.5,4.6,11.5,32.2,23.3,
2021-03-01 04:00,0.3,0.4,21.7,5.4,13.5,33.5,24.0,
2021-03-01 05:00,0.3,0.4,56.3,20.6,24.8,44.7,27.7,
2021-03-01 06:00,0.3,0.5,84.4,33.1,33.6,47.5,28.5,
2021-03-01 07:00,0.4,0.5,125.9,54.8,41.8,48.8,29.6,
2021-03-01 08:00,0.7,0.5,167.4,76.1,50.7,49.6,29.6,
2021-03-01 09:00,0.6,0.6,129.1,55.1,44.6,54.1,31.0,
2021-03-01 10:00,0.6,0.6,140.5,62.2,45.1,51.3,29.3,
2021-03-01 11:00,0.9,0.6,131.0,56.8,43.9,45.2,25.5,
2021-03-01 12:00,0.5,0.5,111.8,45.5,42.0,38.0,20.1,
2021-03-01 13:00,0.5,0.5,134.5,54.9,50.3,45.8,21.1,
2021-03-01 14:00,0.4,0.5,128.6,51.2,50.2,51.3,19.2,
2021-03-01 15:00,0.7,0.6,136.2,55.1,51.8,54.3,23.3,
2021-03-01 16:00,0.9,0.7,172.4,74.2,58.7,57.4,22.2,
2021-03-01 17:00,1.0,0.8,198.3,84.6,68.6,83.3,25.9,
2021-03-01 18:00,1.0,0.8,211.5,92.5,69.5,62.5,23.6,
2021-03-01 19:00,0.9,0.8,182.7,75.8,66.6,71.2,27.1,
2021-03-01 20:00,0.9,0.6,139.1,53.4,57.2,73.2,32.8,
2021-03-01 21:00,1.4,0.7,142.7,55.0,58.4,71.8,36.3,
2021-03-01 22:00,1.2,0.6,123.4,45.8,53.2,66.1,35.8,
2021-03-01 23:00,1.1,0.6,134.3,50.7,56.6,68.6,38.2,
2021-03-02 00:00,1.1,0.6,146.2,62.3,50.7,58.4,35.6,
2021-03-02 01:00,1.1,0.5,112.8,44.9,43.9,44.1,32.2,
2021-03-02 02:00,1.2,0.6,62.7,18.7,34.1,51.6,42.9,
2021-03-02 03:00,2.1,0.6,51.2,11.5,33.5,63.4,54.3,
2021-03-02 04:00,2.7,0.7,51.2,13.8,30.1,75.0,65.2,
2021-03-02 05:00,3.1,0.8,77.8,26.5,37.2,99.8,80.6,
2021-03-02 06:00,3.6,0.8,131.4,56.2,45.3,89.6,76.0,
2021-03-02 07:00,2.8,0.9,219.6,106.4,56.4,81.1,69.6,
2021-03-02 08:00,3.1,1.0,252.5,128.7,55.1,78.1,66.9,
2021-03-02 09:00,3.5,0.9,221.9,111.7,50.9,77.0,61.2,
2021-03-02 10:00,3.3,0.9,197.7,97.8,47.8,78.5,59.0,
2021-03-02 11:00,2.8,0.8,175.8,79.8,53.5,87.9,55.0,
2021-03-02 12:00,2.2,0.7,162.1,67.3,58.8,85.7,43.9,
2021-03-02 13:00,1.3,0.6,123.4,48.6,48.8,57.1,27.3,
2021-03-02 14:00,1.0,0.6,124.5,48.4,50.3,54.1,24.4,
2021-03-02 15:00,1.0,0.6,137.1,49.9,60.4,49.9,24.9,
2021-03-02 16:00,1.2,0.7,150.0,56.7,63.1,48.8,24.7,
2021-03-02 17:00,1.3,0.8,231.2,93.7,87.5,56.5,27.0,
2021-03-02 18:00,2.3,1.0,284.6,122.3,97.1,68.5,33.3,
2021-03-02 19:00,2.8,1.2,402.6,193.3,106.1,125.7,44.2,
2021-03-02 20:00,4.6,1.4,467.8,237.6,103.5,151.3,57.4,
2021-03-02 21:00,4.3,1.2,312.2,144.1,91.6,132.4,69.0,
2021-03-02 22:00,4.9,1.1,205.9,87.0,72.5,129.9,76.5,
2021-03-02 23:00,5.2,1.4,317.8,160.7,71.4,138.7,77.5,
2021-03-03 00:00,5.0,1.1,178.6,78.1,58.9,116.1,80.3,
2021-03-03 01:00,5.0,0.9,120.6,46.8,48.9,102.9,75.4,
2021-03-03 02:00,4.7,0.9,120.7,46.6,49.4,102.8,76.7,
2021-03-03 03:00,4.7,0.9,119.1,49.1,43.8,105.3,80.6,
2021-03-03 04:00,5.4,1.0,124.3,52.6,43.6,106.8,86.3,
2021-03-03 05:00,5.7,1.1,136.8,62.2,41.5,107.8,88.8,
2021-03-03 06:00,6.2,1.3,207.8,105.3,46.4,106.7,87.2,
2021-03-03 07:00,6.2,1.4,294.6,155.4,56.4,108.6,87.3,
2021-03-03 08:00,6.2,1.5,320.9,171.9,57.3,111.7,88.1,
