Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-04-01 01:00,0.2,0.3,48.5,9.2,34.4,135.3,36.9,
2024-04-01 02:00,0.1,0.2,21.8,4.1,15.5,126.1,35.7,
2024-04-01 03:00,0.1,0.2,34.0,4.0,27.9,112.1,33.7,
2024-04-01 04:00,0.1,0.3,85.6,24.6,47.9,117.3,35.1,
2024-04-01 05:00,0.2,0.3,64.1,14.5,41.9,118.2,35.0,
2024-04-01 06:00,0.3,0.5,135.2,50.6,57.6,106.4,32.4,
2024-04-01 07:00,0.3,0.4,127.0,48.2,53.1,110.1,32.2,
2024-04-01 08:00,0.3,0.5,127.6,49.5,51.7,156.8,43.0,
2024-04-01 09:00,0.4,0.5,106.2,41.5,42.6,171.4,46.8,
2024-04-01 10:00,0.2,0.3,53.6,17.5,26.7,177.0,48.4,
2024-04-01 11:00,0.3,0.4,95.0,33.4,43.7,216.2,56.9,
2024-04-01 12:00,0.4,0.4,84.3,30.6,37.3,188.2,50.1,
2024-04-01 13:00,0.4,0.5,102.2,38.4,43.1,165.5,43.8,
2024-04-01 14:00,0.5,0.6,129.0,45.6,59.2,160.3,41.8,
2024-04-01 15:00,0.6,0.6,134.2,48.8,59.3,157.5,40.6,
2024-04-01 16:00,0.3,0.4,61.3,20.6,29.7,178.6,45.4,
2024-04-01 17:00,0.3,0.4,89.3,30.3,42.8,190.4,51.7,
2024-04-01 18:00,0.5,0.5,106.0,35.3,51.8,192.3,54.1,
2024-04-01 19:00,0.4,0.5,104.4,36.5,48.4,213.0,58.9,
2024-04-01 20:00,0.4,0.9,163.7,58.8,73.5,222.2,62.9,
2024-04-01 21:00,0.8,1.1,240.1,103.9,81.0,230.0,65.9,
2024-04-01 22:00,0.5,0.6,150.6,50.2,73.6,220.7,62.7,
2024-04-01 23:00,0.4,0.5,93.7,27.6,51.3,220.2,62.6,
2024-04-02 00:00,0.3,0.3,29.4,6.6,19.4,136.1,37.1,
2024-04-02 01:00,0.2,0.2,14.8,3.2,9.9,35.5,10.7,
2024-04-02 02:00,0.2,0.2,17.0,3.7,11.4,21.7,6.3,
2024-04-02 03:00,0.2,0.2,14.8,2.9,10.3,14.0,6.0,
2024-04-02 04:00,0.2,0.2,21.3,6.1,11.9,12.5,4.8,
2024-04-02 05:00,0.1,0.3,49.2,17.1,23.0,4.7,2.0,
2024-04-02 06:00,0.2,0.4,103.2,40.7,40.8,4.8,2.2,
2024-04-02 07:00,0.3,0.5,121.9,49.2,46.5,5.3,2.9,
2024-04-02 08:00,0.4,0.5,139.2,56.8,52.2,6.9,3.5,
2024-04-02 09:00,0.3,0.4,99.3,39.3,38.9,6.5,3.3,
2024-04-02 10:00,0.3,0.4,82.0,31.8,33.1,5.0,3.5,
2024-04-02 11:00,0.3,0.4,102.1,38.7,42.8,7.6,4.8,
2024-04-02 12:00,0.4,0.4,123.9,51.9,44.3,8.8,5.9,
2024-04-02 13:00,0.3,0.5,114.7,46.5,43.5,9.0,6.4,
2024-04-02 14:00,0.5,0.4,104.4,44.4,36.6,11.1,7.8,
2024-04-02 15:00,0.4,0.4,92.0,37.2,35.0,11.3,7.4,
2024-04-02 16:00,0.4,0.4,98.7,39.3,38.5,10.4,5.4,
2024-04-02 17:00,0.3,0.4,100.3,38.0,42.1,6.3,3.1,
2024-04-02 18:00,0.3,0.5,123.5,42.0,59.2,7.0,3.3,
2024-04-02 19:00,0.4,0.7,183.6,72.9,71.7,9.5,5.7,
2024-04-02 20:00,0.6,0.6,154.6,57.7,66.1,13.3,8.1,
2024-04-02 21:00,0.6,0.5,103.5,38.6,44.3,22.7,11.5,
2024-04-02 22:00,0.5,0.3,54.5,17.5,27.6,14.7,6.2,
2024-04-02 23:00,0.3,0.3,38.2,9.9,23.0,17.3,6.0,
2024-04-03 00:00,0.2,0.3,24.2,6.0,15.1,12.1,4.4,
2024-04-03 01:00,0.2,0.2,14.0,3.2,9.1,8.6,3.1,
2024-04-03 02:00,0.1,0.2,12.1,3.0,7.5,8.1,2.7,
2024-04-03 03:00,0.1,0.2,17.7,5.2,9.7,11.3,3.2,
2024-04-03 04:00,0.1,0.2,18.9,5.1,11.0,12.8,3.3,
2024-04-03 05:00,0.1,0.3,52.0,17.1,25.8,15.0,3.7,
2024-04-03 06:00,0.3,0.4,121.9,44.9,53.1,20.7,4.6,
2024-04-03 07:00,0.3,0.4,118.4,44.5,50.0,24.3,5.2,
2024-04-03 08:00,0.3,0.5,107.3,41.8,43.2,21.7,5.7,
2024-04-03 09:00,0.3,0.4,101.7,41.4,38.2,17.8,4.6,
2024-04-03 10:00,0.2,0.3,88.5,34.0,36.3,17.0,4.1,
2024-04-03 11:00,0.2,0.3,75.6,29.5,30.3,21.0,4.3,
2024-04-03 12:00,0.2,0.3,65.1,23.4,29.2,22.8,4.3,
2024-04-03 13:00,0.2,0.3,63.6,22.9,28.5,14.7,3.5,
2024-04-03 14:00,0.2,0.3,81.1,29.9,35.2,13.1,3.5,
2024-04-03 15:00,0.3,0.4,99.6,36.9,43.0,13.3,3.9,
2024-04-03 16:00,0.3,0.4,113.5,44.0,46.0,16.2,4.1,
2024-04-03 17:00,0.3,0.4,118.8,44.1,51.1,20.1,4.5,
2024-04-03 18:00,0.4,0.5,119.4,42.9,53.6,20.6,4.7,
2024-04-03 19:00,0.4,0.5,95.3,30.9,47.9,19.4,4.9,
