Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-05-01 01:00,0.6,0.5,90.3,21.7,57.1,33.7,12.2,
2024-05-01 02:00,0.4,0.5,65.9,13.9,44.6,28.1,11.1,
2024-05-01 03:00,0.3,0.4,46.3,8.7,33.0,23.7,9.8,
2024-05-01 04:00,0.3,0.4,59.4,18.7,30.6,21.6,9.8,
2024-05-01 05:00,0.3,0.4,86.1,30.4,39.5,24.6,9.9,
2024-05-01 06:00,0.4,0.6,175.7,80.9,51.7,33.6,11.6,
2024-05-01 07:00,0.5,0.4,80.5,25.3,41.7,25.4,9.0,
2024-05-01 08:00,0.6,0.4,94.0,31.5,45.7,23.7,8.4,
2024-05-01 09:00,0.3,0.4,73.8,23.9,37.2,22.4,7.6,
2024-05-01 10:00,0.3,0.4,62.2,18.3,34.1,24.0,7.7,
2024-05-01 11:00,0.2,0.3,42.4,11.2,25.2,31.7,7.5,
2024-05-01 12:00,0.2,0.3,36.4,10.8,19.9,36.9,7.6,
2024-05-01 13:00,0.2,0.3,35.9,9.5,21.3,43.2,7.3,
2024-05-01 14:00,0.2,0.3,38.8,9.8,23.8,38.4,6.5,
2024-05-01 15:00,0.2,0.4,41.8,11.0,25.0,33.5,6.2,
2024-05-01 16:00,0.2,0.3,43.1,10.9,26.4,30.6,5.9,
2024-05-01 17:00,0.2,0.3,47.9,11.1,30.9,27.0,5.5,
2024-05-01 18:00,0.2,0.3,49.8,12.4,30.8,27.9,5.6,
2024-05-01 19:00,0.3,0.4,53.7,11.9,35.5,26.1,6.2,
2024-05-01 20:00,0.4,0.4,69.6,15.1,46.4,30.8,7.9,
2024-05-01 21:00,0.5,0.6,120.1,34.8,66.7,29.7,9.0,
2024-05-01 22:00,0.5,0.6,123.4,33.0,72.8,29.9,9.3,
2024-05-01 23:00,0.6,0.7,131.0,39.7,70.1,34.9,11.2,
2024-05-02 00:00,0.5,0.6,123.0,38.9,63.4,27.9,9.6,
2024-05-02 01:00,0.4,0.5,87.0,24.9,48.9,27.8,8.9,
2024-05-02 02:00,0.3,0.4,65.6,15.0,42.7,25.6,8.9,
2024-05-02 03:00,0.3,0.4,72.0,20.2,41.0,22.8,8.4,
2024-05-02 04:00,0.3,0.4,78.8,23.1,43.4,26.4,8.8,
2024-05-02 05:00,0.3,0.4,116.5,41.9,52.3,31.1,10.2,
2024-05-02 06:00,0.4,0.5,180.3,79.5,58.4,30.5,9.5,
2024-05-02 07:00,0.5,0.5,132.9,49.4,57.0,30.7,8.1,
2024-05-02 08:00,0.3,0.4,86.4,26.6,45.6,30.4,7.2,
2024-05-02 09:00,0.2,0.3,56.8,16.3,31.8,24.5,5.9,
2024-05-02 10:00,0.2,0.4,67.3,20.3,36.2,24.3,6.0,
2024-05-02 11:00,0.2,0.4,68.9,19.1,39.6,24.3,6.1,
