Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-08-01 01:00,0.6,0.7,71.1,24.9,32.9,33.0,20.1,
2021-08-01 02:00,0.5,0.7,74.3,28.9,29.9,34.9,21.0,
2021-08-01 03:00,0.6,0.6,64.9,23.7,28.5,35.0,21.2,
2021-08-01 04:00,0.6,0.6,54.5,19.0,25.4,36.9,22.3,
2021-08-01 05:00,0.6,0.6,55.6,23.5,19.6,32.9,19.4,
2021-08-01 06:00,0.6,0.6,69.9,31.2,22.1,33.9,19.7,
2021-08-01 07:00,0.6,0.6,59.9,22.9,24.8,32.7,18.8,
2021-08-01 08:00,0.5,0.7,80.5,31.0,33.0,31.3,17.7,
2021-08-01 09:00,0.5,0.5,64.9,21.6,31.8,29.8,15.7,
2021-08-01 10:00,1.3,0.6,96.0,36.2,40.5,39.9,20.1,
2021-08-01 11:00,0.7,0.6,103.6,39.9,42.3,31.4,17.4,
2021-08-01 12:00,0.5,0.6,93.4,33.5,42.1,18.2,10.4,
2021-08-01 13:00,0.4,0.6,106.8,35.3,52.7,13.0,6.8,
2021-08-01 14:00,0.5,0.6,120.7,40.6,58.5,15.5,7.7,
2021-08-01 15:00,0.4,0.5,83.0,24.3,45.9,10.6,4.8,
2021-08-01 16:00,0.3,0.5,115.5,34.0,63.3,11.3,4.9,
2021-08-01 17:00,0.5,0.8,214.6,82.6,87.9,18.5,6.1,
2021-08-01 18:00,1.2,0.9,210.2,78.3,90.1,17.9,8.4,
2021-08-01 19:00,1.5,1.1,201.7,79.6,79.8,16.4,9.1,
2021-08-01 20:00,1.3,0.8,143.7,54.3,60.5,14.6,8.5,
2021-08-01 21:00,0.4,0.6,78.0,23.5,42.0,13.0,7.4,
2021-08-01 22:00,0.4,0.5,72.9,23.1,37.5,13.7,7.9,
2021-08-01 23:00,0.2,0.4,35.9,11.6,18.0,10.1,6.0,
2021-08-02 00:00,0.1,0.3,23.1,7.7,11.3,10.7,6.6,
2021-08-02 01:00,0.1,0.3,17.1,4.5,10.1,12.8,6.2,
2021-08-02 02:00,0.1,0.3,13.3,3.8,7.5,11.3,5.4,
2021-08-02 03:00,0.1,0.3,18.2,5.4,9.8,11.5,5.6,
2021-08-02 04:00,0.1,0.3,29.9,9.4,15.5,18.8,9.0,
