Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-05-01 01:00,0.4,0.5,44.6,12.7,25.2,39.7,20.1,
2021-05-01 02:00,0.4,0.5,35.3,10.2,19.6,38.3,21.0,
2021-05-01 03:00,0.4,0.4,28.2,7.1,17.3,39.1,21.5,
2021-05-01 04:00,0.4,0.4,35.4,8.1,22.9,40.2,21.8,
2021-05-01 05:00,0.5,0.4,39.5,10.7,23.1,38.0,21.5,
2021-05-01 06:00,0.5,0.5,70.3,26.1,30.3,35.8,21.7,
2021-05-01 07:00,0.4,0.5,82.0,30.4,35.4,33.3,21.0,
2021-05-01 08:00,0.4,0.5,79.9,27.5,37.8,33.2,20.9,
2021-05-01 09:00,0.5,0.6,121.1,47.8,47.9,36.6,23.0,
2021-05-01 10:00,0.9,0.6,150.3,62.6,54.3,38.0,24.1,
2021-05-01 11:00,0.8,0.6,115.8,43.4,49.1,39.8,25.8,
2021-05-01 12:00,0.7,0.6,112.6,45.4,43.0,49.9,28.0,
2021-05-01 13:00,0.6,0.5,90.6,32.5,40.8,55.9,29.8,
2021-05-01 14:00,0.7,0.5,108.7,38.9,49.1,58.9,30.6,
2021-05-01 15:00,0.8,0.5,85.8,27.6,43.3,55.8,29.7,
2021-05-01 16:00,0.7,0.5,85.5,29.6,40.0,57.5,30.6,
2021-05-01 17:00,0.9,0.6,91.9,29.0,47.5,57.7,31.0,
2021-05-01 18:00,0.8,0.6,115.0,41.7,51.1,56.7,31.4,
2021-05-01 19:00,0.9,0.6,113.4,41.0,50.5,52.3,29.5,
2021-05-01 20:00,0.8,0.5,77.1,23.6,40.8,56.8,34.0,
2021-05-01 21:00,1.0,0.6,82.8,28.2,39.6,59.5,36.1,
2021-05-01 22:00,1.1,0.6,79.3,26.2,39.2,58.0,35.6,
2021-05-01 23:00,1.3,0.5,60.5,18.7,31.8,53.2,33.0,
2021-05-02 00:00,1.1,0.5,37.1,9.6,22.4,54.5,34.4,
2021-05-02 01:00,1.5,0.5,31.2,8.1,18.7,50.0,31.6,
2021-05-02 02:00,1.0,0.5,29.7,8.0,17.4,45.7,28.7,
2021-05-02 03:00,0.6,0.4,17.5,4.3,10.9,47.5,30.1,
2021-05-02 04:00,0.6,0.4,15.9,3.8,10.1,47.9,30.9,
2021-05-02 05:00,0.7,0.4,18.1,4.5,11.2,50.2,32.3,
2021-05-02 06:00,0.9,0.5,32.5,10.9,15.7,51.4,33.4,
2021-05-02 07:00,1.3,0.5,33.6,10.7,17.3,38.1,25.0,
2021-05-02 08:00,1.6,0.5,49.2,16.1,24.5,28.2,18.5,
2021-05-02 09:00,1.6,0.5,42.9,16.8,17.1,16.1,10.4,
2021-05-02 10:00,0.7,0.5,63.7,27.9,20.9,20.6,13.0,
2021-05-02 11:00,1.1,0.6,101.9,44.6,33.6,26.7,16.2,
2021-05-02 12:00,1.0,0.5,46.7,18.1,19.0,22.0,13.9,
2021-05-02 13:00,0.8,0.5,33.2,13.9,11.8,11.1,6.6,
2021-05-02 14:00,0.8,0.5,39.8,16.3,14.8,8.1,4.4,
2021-05-02 15:00,0.6,0.5,38.5,14.0,17.0,11.6,5.8,
2021-05-02 16:00,0.5,0.4,35.5,11.2,18.3,12.4,4.2,
2021-05-02 17:00,0.3,0.4,27.7,10.0,12.3,8.6,2.8,
2021-05-02 18:00,0.3,0.4,32.8,11.8,14.7,7.4,2.9,
2021-05-02 19:00,0.3,0.4,34.9,12.8,15.2,7.3,3.1,
2021-05-02 20:00,0.3,0.4,35.2,12.0,16.7,7.5,3.8,
2021-05-02 21:00,0.4,0.3,24.0,8.1,11.6,7.8,4.5,
2021-05-02 22:00,0.2,0.4,20.4,6.1,11.1,10.3,6.0,
2021-05-02 23:00,0.2,0.4,19.7,5.8,10.7,12.7,7.6,
2021-05-03 00:00,0.2,0.3,18.4,6.0,9.3,10.2,6.3,
2021-05-03 01:00,0.2,0.3,15.0,3.8,9.3,12.5,7.9,
2021-05-03 02:00,0.2,0.3,10.4,1.9,7.5,15.0,9.2,
2021-05-03 03:00,0.2,0.3,9.1,1.9,6.2,16.3,9.9,
2021-05-03 04:00,0.2,0.3,10.0,2.0,7.0,18.1,11.4,
2021-05-03 05:00,0.2,0.3,12.0,2.7,7.8,13.4,8.5,
2021-05-03 06:00,0.1,0.3,25.1,7.1,14.3,13.8,8.3,
2021-05-03 07:00,0.1,0.3,15.8,4.7,8.5,11.0,6.5,
2021-05-03 08:00,0.1,0.3,14.7,4.5,7.9,7.5,4.3,
2021-05-03 09:00,0.1,0.3,21.1,7.3,10.0,8.4,4.5,
2021-05-03 10:00,0.1,0.3,31.7,10.7,15.3,11.2,5.9,
2021-05-03 11:00,0.2,0.3,29.6,9.6,14.9,9.5,4.5,
2021-05-03 12:00,0.2,0.3,33.2,11.9,14.9,9.2,3.9,
2021-05-03 13:00,0.2,0.3,35.0,12.0,16.6,8.9,4.0,
2021-05-03 14:00,0.2,0.4,57.0,18.8,28.3,12.2,5.4,
2021-05-03 15:00,0.4,0.4,73.2,23.4,37.3,15.2,5.8,
2021-05-03 16:00,0.2,0.3,54.7,19.1,25.4,12.6,5.0,
2021-05-03 17:00,0.2,0.3,59.3,20.4,27.8,11.8,5.4,
2021-05-03 18:00,0.3,0.3,60.6,20.2,29.7,12.9,6.3,
2021-05-03 19:00,0.3,0.3,85.3,26.9,44.1,16.3,7.7,
2021-05-03 20:00,0.4,0.5,124.2,39.2,64.1,22.7,10.1,
2021-05-03 21:00,0.6,0.6,131.8,39.2,71.8,29.8,13.2,
2021-05-03 22:00,0.8,0.6,128.1,39.4,67.8,36.0,18.0,
