Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-03-01 01:00,1.2,0.5,78.6,23.8,42.1,45.6,29.8,
2022-03-01 02:00,1.2,    ,46.8,32.0,
2022-03-01 03:00,1.2,0.5,90.4,31.2,42.7,50.4,31.7,
2022-03-01 04:00,1.1,0.5,97.2,34.4,44.5,45.3,29.8,
2022-03-01 05:00,1.0,0.4,119.9,49.5,44.0,47.9,30.4,
2022-03-01 06:00,1.0,0.7,271.8,139.9,57.2,57.0,34.3,
2022-03-01 07:00,1.7,1.0,371.4,197.9,67.9,64.6,40.7,
2022-03-01 08:00,2.2,1.0,306.5,161.3,59.0,61.1,36.1,
2022-03-01 09:00,2.1,0.8,333.5,169.0,74.3,67.6,38.6,
2022-03-01 10:00,2.5,0.6,255.9,118.6,74.2,72.9,33.3,
2022-03-01 11:00,1.6,0.5,176.1,76.5,59.0,56.4,21.3,
2022-03-01 12:00,0.7,0.4,200.2,90.5,61.4,55.7,18.0,
2022-03-01 13:00,0.6,0.4,181.4,78.2,61.6,59.3,15.9,
2022-03-01 14:00,0.7,0.5,171.6,71.5,62.0,39.7,12.9,
2022-03-01 15:00,0.6,0.4,164.4,68.6,59.2,37.8,12.8,
2022-03-01 16:00,0.8,0.6,206.7,89.0,70.3,50.2,17.6,
2022-03-01 17:00,0.8,0.6,226.8,97.4,77.5,57.3,20.9,
2022-03-01 18:00,1.2,1.0,421.8,207.0,103.8,75.6,25.2,
2022-03-01 19:00,1.9,1.1,383.5,184.4,100.7,93.6,29.2,
2022-03-01 20:00,2.0,0.9,279.4,124.4,88.6,110.6,34.7,
2022-03-01 21:00,2.1,1.2,349.7,173.0,84.5,134.4,48.4,
2022-03-01 22:00,3.8,1.3,385.7,198.5,81.2,135.4,56.2,
2022-03-01 23:00,4.0,1.2,285.3,136.9,75.4,119.0,58.7,
